timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
16.6,1,894,-276,102,347,173,120,walk
16.61,1,891,-315,119,284,192,138,walk
16.62,1,905,-359,146,214,241,135,walk
16.63,1,912,-371,156,169,259,100,walk
16.64,1,894,-357,150,103,286,54,walk
16.65,1,813,-338,147,51,285,6,walk
16.66,1,767,-328,156,9,287,-29,walk
16.67,1,713,-314,159,-14,292,-49,walk
16.68,1,668,-309,162,-42,295,-54,walk
16.69,1,598,-298,158,-78,295,-51,walk
16.7,1,575,-293,155,-110,281,-37,walk
16.71,1,553,-288,151,-140,238,-27,walk
16.72,1,553,-288,151,-140,238,-27,walk
16.73,1,535,-279,151,-165,200,-20,walk
16.74,1,506,-247,152,-183,164,-12,walk
16.75,1,498,-240,150,-187,100,0,walk
16.76,1,493,-231,161,-189,29,27,walk
16.77,1,493,-239,186,-196,-34,45,walk
16.78,1,512,-250,198,-220,-103,61,walk
16.79,1,542,-265,192,-255,-162,79,walk
16.8,1,583,-285,187,-286,-207,99,walk
16.81,1,657,-320,191,-296,-238,121,walk
16.82,1,693,-329,203,-283,-245,128,walk
16.83,1,724,-331,205,-255,-237,125,walk
16.84,1,750,-337,207,-220,-216,127,walk
16.85,1,777,-352,220,-194,-193,141,walk
16.86,1,782,-362,226,-176,-156,159,walk
16.87,1,790,-365,225,-162,-114,177,walk
16.88,1,799,-371,224,-160,-57,199,walk
16.89,1,830,-366,224,-177,8,212,walk
16.9,1,847,-356,228,-201,82,213,walk
16.91,1,868,-353,250,-238,131,210,walk
16.92,1,891,-354,274,-297,147,182,walk
16.93,1,914,-375,316,-361,145,147,walk
16.94,1,927,-398,325,-419,134,112,walk
16.95,1,948,-432,329,-451,124,95,walk
16.96,1,1001,-513,351,-465,143,87,walk
16.97,1,1024,-549,356,-467,201,91,walk
16.98,1,1049,-587,381,-426,270,104,walk
16.99,1,1061,-605,403,-348,322,113,walk
17.0,1,1045,-598,435,-227,353,112,walk
17.01,1,1020,-598,438,-85,370,125,walk
17.02,1,988,-607,438,68,385,159,walk
17.03,1,985,-636,441,200,385,201,walk
17.04,1,985,-636,441,200,385,201,walk
17.05,1,1044,-749,378,245,345,233,walk
17.06,1,1138,-821,285,176,296,237,walk
17.07,1,1235,-868,149,79,312,223,walk
17.08,1,1282,-852,61,90,496,201,walk
17.09,1,1256,-765,-102,171,635,181,walk
17.1,1,1200,-725,-129,237,639,169,walk
17.11,1,1109,-685,-138,279,554,145,walk
17.12,1,986,-644,-129,311,400,101,walk
17.13,1,823,-575,-77,293,230,57,walk
17.14,1,799,-578,-12,229,83,11,walk
17.15,1,817,-604,63,155,-8,-43,walk
17.16,1,887,-702,111,83,-57,-96,walk
17.17,1,897,-733,119,60,-97,-135,walk
17.18,1,913,-745,137,105,-145,-175,walk
17.19,1,914,-727,146,188,-198,-206,walk
17.2,1,853,-654,146,277,-265,-210,walk
17.21,1,794,-614,142,356,-312,-192,walk
17.22,1,749,-563,141,420,-328,-169,walk
17.23,1,690,-502,138,465,-309,-139,walk
17.24,1,585,-377,129,505,-292,-105,walk
17.25,1,567,-332,135,541,-263,-71,walk
17.26,1,546,-294,128,578,-238,-35,walk
17.27,1,533,-266,119,605,-227,-5,walk
17.28,1,521,-227,101,625,-240,-2,walk
17.29,1,520,-205,91,618,-282,-30,walk
17.3,1,517,-185,92,577,-325,-71,walk
17.31,1,492,-164,108,505,-379,-121,walk
17.32,1,485,-163,125,417,-423,-167,walk
17.33,1,485,-169,142,335,-433,-200,walk
17.34,1,491,-183,150,266,-432,-230,walk
17.35,1,491,-183,150,266,-432,-230,walk
17.36,1,521,-224,157,199,-427,-250,walk
17.37,1,552,-255,159,134,-412,-272,walk
17.38,1,585,-286,160,76,-384,-284,walk
17.39,1,616,-311,184,31,-339,-299,walk
17.4,1,656,-372,231,1,-297,-322,walk
17.41,1,667,-397,251,2,-256,-336,walk
17.42,1,677,-424,272,17,-208,-337,walk
17.43,1,695,-446,291,39,-149,-336,walk
17.44,1,753,-495,341,45,-83,-320,walk
17.45,1,780,-518,356,37,-19,-308,walk
17.46,1,803,-530,358,41,51,-301,walk
17.47,1,834,-551,326,78,156,-274,walk
17.48,1,850,-569,317,156,255,-231,walk
17.49,1,865,-578,301,248,303,-177,walk
17.5,1,869,-576,293,330,318,-119,turn_back
17.51,1,867,-543,301,402,315,-71,turn_back
17.52,1,877,-523,306,464,292,-36,turn_back
17.53,1,892,-509,307,492,241,-8,turn_back
17.54,1,907,-492,310,488,176,0,turn_back
17.55,1,954,-494,361,501,125,11,turn_back
17.56,1,973,-518,386,523,114,47,turn_back
17.57,1,988,-554,403,554,135,99,turn_back
17.58,1,1010,-598,413,572,147,150,turn_back
17.59,1,1068,-696,493,541,87,185,turn_back
17.6,1,1114,-725,491,391,-37,189,turn_back
17.61,1,1157,-740,418,212,-93,173,turn_back
17.62,1,1157,-740,418,212,-93,173,turn_back
17.63,1,1275,-670,124,195,-15,165,turn_back
17.64,1,1338,-576,23,362,127,180,turn_back
17.65,1,1383,-489,-33,491,207,217,turn_back
17.66,1,1366,-416,-36,477,204,264,turn_back
17.67,1,1235,-393,16,343,203,306,turn_back
17.68,1,1147,-396,47,132,199,305,turn_back
17.69,1,1057,-384,77,-78,177,263,turn_back
17.7,1,1004,-349,119,-234,144,213,turn_back
17.71,1,997,-311,168,-326,102,177,turn_back
17.72,1,1033,-328,163,-372,43,146,turn_back
17.73,1,1070,-360,156,-396,-29,109,turn_back
17.74,1,1094,-389,160,-406,-67,75,turn_back
17.75,1,1097,-459,161,-411,-58,38,turn_back
17.76,1,1064,-482,168,-406,-26,4,turn_back
17.77,1,1007,-493,180,-381,32,-11,turn_back
17.78,1,942,-492,189,-338,107,-11,turn_back
17.79,1,820,-485,189,-278,177,-1,turn_back
17.8,1,757,-462,185,-209,247,13,turn_back
17.81,1,700,-436,171,-148,306,28,turn_back
17.82,1,593,-371,147,-103,361,46,turn_back
17.83,1,543,-330,136,-73,412,61,turn_back
17.84,1,490,-289,127,-63,420,74,turn_back
17.85,1,440,-254,125,-78,396,85,turn_back
17.86,1,378,-185,136,-96,351,86,turn_back
17.87,1,359,-162,140,-118,281,92,turn_back
17.88,1,339,-146,146,-140,174,105,turn_back
17.89,1,329,-147,154,-157,60,131,turn_back
17.9,1,336,-176,157,-169,-33,154,turn_back
17.91,1,362,-193,159,-167,-124,169,turn_back
17.92,1,362,-193,159,-167,-124,169,turn_back
17.93,1,397,-208,166,-157,-203,171,turn_back
17.94,1,439,-232,177,-150,-266,171,turn_back
17.95,1,536,-272,208,-146,-311,171,turn_back
17.96,1,588,-291,226,-130,-332,165,turn_back
17.97,1,644,-313,244,-96,-339,164,turn_back
17.98,1,768,-361,282,-47,-320,158,turn_back
17.99,1,824,-377,293,14,-289,154,turn_back
18.0,1,864,-388,304,86,-261,149,turn_back
18.01,1,892,-408,310,154,-217,139,turn_back
18.02,1,894,-417,302,186,-171,132,turn_back
18.03,1,885,-419,310,188,-115,128,turn_back
18.04,1,871,-408,325,171,-47,130,turn_back
18.05,1,869,-406,344,152,29,133,turn_back
18.06,1,884,-411,383,132,101,129,turn_back
18.07,1,918,-420,399,121,158,120,turn_back
18.08,1,952,-436,418,96,197,96,turn_back
18.09,1,988,-462,436,43,220,66,turn_back
18.1,1,1032,-520,466,-20,257,26,turn_back
18.11,1,1048,-544,461,-61,299,4,turn_back
18.12,1,1050,-563,460,-38,345,7,turn_back
18.13,1,1034,-572,462,62,401,39,turn_back
18.14,1,985,-577,492,179,441,83,turn_back
18.15,1,979,-594,501,267,438,125,turn_back
18.16,1,997,-631,501,298,379,139,turn_back
18.17,1,1161,-726,465,224,269,96,turn_back
18.18,1,1257,-753,409,57,116,3,turn_back
18.19,1,1257,-753,409,57,116,3,turn_back
18.2,1,1298,-761,365,-63,148,-81,turn_back
18.21,1,1333,-765,235,-61,299,-116,turn_back
18.22,1,1248,-719,22,-19,352,-79,turn_back
18.23,1,1166,-698,-36,40,363,-12,turn_back
18.24,1,1058,-676,-52,166,359,33,turn_back
18.25,1,915,-626,-49,283,243,57,turn_back
18.26,1,737,-511,18,313,101,41,turn_back
18.27,1,722,-484,96,239,0,0,turn_back
18.28,1,741,-483,162,99,-58,-44,turn_back
18.29,1,781,-518,192,-33,-78,-75,turn_back
18.3,1,892,-642,188,-109,-97,-82,turn_back
18.31,1,926,-713,176,-139,-110,-77,turn_back
18.32,1,955,-752,167,-117,-115,-81,turn_back
18.33,1,934,-694,167,-67,-116,-77,turn_back
18.34,1,882,-623,187,-29,-127,-64,turn_back
18.35,1,825,-548,207,1,-131,-45,turn_back
18.36,1,764,-469,199,35,-115,-38,walk
18.37,1,675,-333,185,75,-106,-32,walk
18.38,1,636,-287,177,96,-90,-46,walk
18.39,1,638,-238,159,106,-67,-88,walk
18.4,1,599,-196,155,99,-88,-142,walk
18.41,1,582,-161,130,85,-103,-183,walk
18.42,1,580,-164,115,63,-107,-198,walk
18.43,1,580,-183,109,10,-104,-215,walk
18.44,1,581,-199,117,-70,-92,-251,walk
18.45,1,563,-229,147,-155,-73,-287,walk
18.46,1,557,-246,160,-226,-55,-309,walk
18.47,1,553,-270,177,-281,-36,-319,walk
18.48,1,553,-270,177,-281,-36,-319,walk
18.49,1,564,-345,189,-287,-16,-325,walk
18.5,1,566,-380,193,-254,13,-324,walk
18.51,1,575,-404,195,-214,52,-325,walk
18.52,1,579,-423,197,-169,88,-308,walk
18.53,1,576,-469,185,-108,128,-282,walk
18.54,1,574,-489,220,-38,148,-249,walk
18.55,1,572,-523,256,53,153,-226,walk
18.56,1,584,-565,277,161,137,-207,walk
18.57,1,617,-641,250,296,104,-197,walk
18.58,1,651,-655,238,446,67,-188,walk
18.59,1,677,-656,227,580,31,-169,walk
18.6,1,703,-644,222,713,14,-132,walk
18.61,1,709,-578,242,856,2,-81,walk
18.62,1,692,-559,269,1010,-20,0,walk
18.63,1,678,-557,267,1151,-85,76,walk
18.64,1,654,-567,237,1270,-144,148,walk
18.65,1,670,-564,186,1360,-200,204,walk
18.66,1,685,-547,194,1437,-254,239,walk
18.67,1,706,-522,224,1509,-294,254,walk
18.68,1,726,-484,244,1601,-320,271,walk
18.69,1,748,-499,245,1732,-341,306,walk
18.7,1,818,-543,256,1853,-438,360,walk
18.71,1,966,-601,284,1863,-666,384,walk
18.72,1,1392,-701,301,1759,-973,341,walk
18.73,1,1573,-648,209,1821,-1237,242,walk
18.74,1,1659,-529,81,2236,-1301,177,walk
18.75,1,1683,-438,-4,2605,-1173,263,walk
18.76,1,1683,-438,-4,2605,-1173,263,walk
18.77,1,1607,-467,-72,2624,-1080,486,walk
18.78,1,1482,-513,-5,2431,-1120,732,walk
18.79,1,1293,-560,101,2262,-1345,852,walk
18.8,1,1120,-549,152,2242,-1440,836,walk
18.81,1,959,-535,206,2291,-1417,788,walk
18.82,1,966,-567,227,2332,-1417,760,walk
18.83,1,973,-614,231,2355,-1454,762,walk
18.84,1,977,-709,189,2383,-1515,767,walk
18.85,1,978,-750,159,2423,-1583,778,walk
18.86,1,964,-780,136,2503,-1627,793,walk
18.87,1,943,-772,113,2610,-1635,824,walk
18.88,1,860,-678,75,2727,-1607,879,walk
18.89,1,822,-617,60,2857,-1593,952,walk
18.9,1,790,-557,56,2993,-1588,1047,walk
18.91,1,772,-512,49,3108,-1586,1152,walk
18.92,1,743,-444,13,3204,-1624,1236,walk
18.93,1,743,-414,-9,3299,-1679,1282,walk
18.94,1,737,-379,-31,3387,-1748,1304,walk
18.95,1,735,-348,-48,3434,-1803,1308,walk
18.96,1,736,-292,-81,3462,-1853,1296,walk
18.97,1,747,-275,-80,3468,-1902,1266,walk
18.98,1,758,-259,-65,3461,-1965,1233,walk
18.99,1,763,-247,-16,3482,-2055,1200,walk
19.0,1,751,-253,6,3542,-2132,1184,walk
19.01,1,734,-268,15,3637,-2183,1188,walk
19.02,1,716,-291,15,3722,-2209,1213,walk
19.03,1,690,-326,-12,3787,-2227,1243,walk
19.04,1,690,-330,-38,3828,-2256,1274,walk
19.05,1,690,-330,-38,3828,-2256,1274,walk
19.06,1,695,-320,-64,3867,-2282,1294,walk
19.07,1,701,-304,-84,3905,-2318,1300,walk
19.08,1,733,-263,-111,3931,-2362,1300,walk
19.09,1,745,-249,-120,3967,-2423,1303,walk
19.1,1,757,-237,-124,4014,-2485,1320,walk
19.11,1,763,-231,-120,4047,-2527,1350,walk
19.12,1,767,-239,-95,4060,-2557,1393,walk
19.13,1,775,-254,-73,4041,-2574,1440,walk
19.14,1,808,-285,-44,3967,-2585,1469,walk
19.15,1,866,-323,-3,3831,-2611,1453,walk
19.16,1,1030,-416,121,3678,-2646,1391,walk
19.17,1,1123,-467,159,3529,-2649,1285,walk
19.18,1,1205,-536,175,3393,-2630,1158,walk
19.19,1,1296,-688,183,3281,-2616,1026,walk
19.2,1,1280,-733,169,3261,-2572,928,walk
19.21,1,1213,-775,135,3331,-2493,891,walk
19.22,1,1122,-781,106,3388,-2397,889,walk
19.23,1,945,-755,56,3391,-2306,900,walk
19.24,1,865,-713,60,3348,-2256,910,walk
19.25,1,814,-673,77,3303,-2172,899,walk
19.26,1,790,-633,100,3260,-2067,856,walk
19.27,1,784,-556,116,3218,-1959,790,walk
19.28,1,805,-533,124,3160,-1863,735,walk
19.29,1,836,-535,149,3071,-1795,695,walk
19.3,1,856,-538,194,2954,-1747,671,walk
19.31,1,871,-542,273,2839,-1692,646,walk
19.32,1,855,-548,276,2770,-1625,632,walk
19.33,1,842,-544,263,2741,-1531,636,walk
19.34,1,795,-513,247,2726,-1419,661,walk
19.35,1,795,-513,247,2726,-1419,661,walk
19.36,1,762,-477,246,2692,-1298,704,walk
19.37,1,727,-443,245,2623,-1171,749,walk
19.38,1,702,-409,248,2523,-1047,776,walk
19.39,1,686,-346,259,2381,-928,780,walk
19.4,1,686,-325,260,2211,-837,761,walk
19.41,1,690,-307,253,2045,-785,716,walk
19.42,1,679,-290,263,1882,-765,655,walk
19.43,1,661,-268,256,1721,-771,588,walk
19.44,1,659,-253,245,1575,-769,521,walk
19.45,1,665,-253,254,1429,-757,465,walk
19.46,1,682,-254,262,1286,-744,400,walk
19.47,1,731,-281,281,1144,-741,336,walk
19.48,1,773,-312,304,992,-743,258,walk
19.49,1,822,-350,333,855,-753,170,walk
19.5,1,897,-420,398,746,-764,70,walk
19.51,1,927,-455,418,669,-753,-32,walk
19.52,1,948,-489,421,624,-722,-124,walk
19.53,1,960,-521,406,616,-666,-186,walk
19.54,1,930,-562,428,620,-587,-220,walk
19.55,1,897,-582,434,640,-486,-228,walk
19.56,1,862,-594,436,677,-387,-211,walk
19.57,1,828,-608,437,698,-315,-169,walk
19.58,1,754,-584,392,684,-288,-116,walk
19.59,1,752,-550,380,666,-256,-71,walk
19.6,1,755,-501,373,644,-233,-29,walk
19.61,1,763,-463,365,615,-215,-6,walk
19.62,1,756,-401,329,592,-200,11,walk
19.63,1,747,-390,334,569,-178,26,walk
19.64,1,731,-389,346,538,-162,40,walk
19.65,1,731,-389,346,538,-162,40,walk
19.66,1,715,-400,360,495,-164,51,walk
19.67,1,669,-433,365,452,-184,63,walk
19.68,1,646,-440,366,420,-202,58,walk
19.69,1,645,-439,364,398,-212,41,walk
19.7,1,668,-421,359,373,-215,26,walk
19.71,1,695,-421,358,331,-222,12,walk
19.72,1,728,-420,360,279,-224,-5,walk
19.73,1,761,-423,371,236,-220,-26,walk
19.74,1,798,-447,418,195,-215,-61,walk
19.75,1,801,-472,441,152,-211,-95,walk
19.76,1,804,-491,445,107,-196,-128,walk
19.77,1,802,-510,441,72,-172,-150,walk
19.78,1,786,-526,414,52,-142,-162,walk
19.79,1,783,-524,392,49,-103,-160,walk
19.8,1,783,-509,372,57,-56,-155,walk
19.81,1,786,-495,378,71,0,-162,walk
19.82,1,805,-464,395,71,53,-186,walk
19.83,1,807,-454,404,52,72,-225,walk
19.84,1,813,-457,419,34,69,-267,walk
19.85,1,825,-495,447,16,48,-298,walk
19.86,1,829,-528,459,7,35,-310,walk
19.87,1,845,-569,473,4,43,-310,walk
19.88,1,870,-605,475,-8,80,-299,walk
19.89,1,948,-654,430,-46,104,-299,walk
19.9,1,998,-650,388,-85,115,-311,walk
19.91,1,1055,-639,348,-110,120,-330,walk
19.92,1,1124,-620,314,-101,132,-351,walk
19.93,1,1124,-620,314,-101,132,-351,walk
19.94,1,1261,-598,248,-66,165,-363,walk
19.95,1,1305,-602,218,-43,203,-359,walk
19.96,1,1316,-611,179,-58,232,-329,walk
19.97,1,1287,-619,141,-121,268,-279,walk
19.98,1,1164,-601,66,-186,325,-218,walk
19.99,1,1094,-569,54,-208,406,-152,walk
20.0,1,1030,-524,58,-183,456,-74,walk
20.01,1,978,-477,61,-153,450,-1,walk
20.02,1,922,-378,58,-134,418,53,walk
20.03,1,905,-331,57,-126,370,96,walk
20.04,1,892,-295,65,-130,314,128,walk
20.05,1,864,-256,103,-140,259,150,walk
20.06,1,855,-262,131,-156,212,169,walk
20.07,1,846,-273,157,-174,171,179,walk
20.08,1,830,-293,179,-195,152,182,walk
20.09,1,803,-332,178,-219,162,168,walk
20.1,1,782,-338,159,-227,181,150,walk
20.11,1,751,-328,152,-210,209,128,walk
20.12,1,724,-320,156,-181,243,105,walk
20.13,1,663,-292,151,-154,255,94,walk
20.14,1,643,-275,155,-137,241,77,walk
20.15,1,622,-258,159,-119,215,70,walk
20.16,1,597,-234,163,-108,187,64,walk
20.17,1,564,-192,175,-107,153,59,walk
20.18,1,563,-189,186,-101,117,51,walk
20.19,1,562,-187,189,-105,58,46,walk
20.2,1,599,-218,202,-122,-1,30,walk
20.21,1,599,-218,202,-122,-1,30,walk
20.22,1,613,-236,202,-141,-57,5,walk
20.23,1,631,-251,207,-156,-112,-24,walk
20.24,1,657,-266,218,-158,-154,-50,walk
20.25,1,709,-317,234,-136,-187,-58,walk
20.26,1,731,-343,247,-107,-208,-52,walk
20.27,1,749,-368,264,-73,-213,-39,walk
20.28,1,768,-395,280,-32,-216,-13,walk
20.29,1,772,-418,306,15,-210,13,walk
20.3,1,774,-423,313,66,-186,42,walk
20.31,1,774,-421,308,114,-149,76,walk
20.32,1,777,-411,291,150,-103,109,walk
20.33,1,780,-376,257,183,-59,138,walk
20.34,1,774,-357,259,205,-25,163,walk
20.35,1,771,-342,269,206,6,190,walk
20.36,1,766,-336,289,191,35,216,walk
20.37,1,776,-354,311,177,53,242,walk
20.38,1,790,-369,324,171,56,256,walk
20.39,1,812,-379,343,152,55,268,walk
20.4,1,885,-392,336,121,67,274,walk
20.41,1,930,-402,349,81,76,265,walk
20.42,1,973,-412,367,32,85,252,walk
20.43,1,1004,-421,388,0,100,238,walk
20.44,1,1025,-452,407,28,119,229,walk
20.45,1,1021,-480,430,119,143,235,walk
20.46,1,1031,-530,453,211,164,261,walk
20.47,1,1071,-595,476,230,130,281,walk
20.48,1,1264,-762,449,111,36,240,walk
20.49,1,1308,-767,397,-61,-30,128,walk
20.5,1,1353,-736,317,-127,93,-16,walk
20.51,1,1353,-736,317,-127,93,-16,walk
20.52,1,1403,-698,166,-132,228,-97,walk
20.53,1,1346,-645,-103,-100,312,-63,walk
20.54,1,1260,-626,-192,0,350,0,walk
20.55,1,1154,-624,-225,182,287,27,walk
20.56,1,866,-585,-94,366,114,30,walk
20.57,1,782,-585,-4,470,-60,13,walk
20.58,1,729,-612,71,454,-141,-24,walk
20.59,1,729,-663,119,342,-119,-70,walk
20.6,1,842,-773,144,225,-55,-84,walk
20.61,1,904,-816,136,173,-24,-72,walk
20.62,1,952,-824,120,208,1,-66,walk
20.63,1,966,-783,103,290,19,-54,walk
20.64,1,922,-637,124,371,22,-23,walk
20.65,1,860,-568,144,418,9,37,walk
20.66,1,788,-504,160,424,-17,81,walk
20.67,1,721,-450,176,397,-58,95,walk
20.68,1,630,-336,174,347,-91,77,walk
20.69,1,601,-289,187,316,-143,29,walk
20.7,1,578,-254,200,292,-176,-41,walk
20.71,1,587,-204,165,284,-232,-96,walk
20.72,1,595,-196,171,267,-293,-142,walk
20.73,1,599,-198,169,260,-301,-153,walk
20.74,1,598,-211,169,225,-279,-162,walk
20.75,1,580,-249,158,184,-273,-171,walk
20.76,1,575,-270,154,148,-277,-183,walk
20.77,1,568,-281,154,111,-257,-191,walk
20.78,1,564,-297,157,65,-237,-210,walk
20.79,1,583,-308,178,19,-204,-235,walk
20.8,1,600,-305,193,-20,-175,-255,turn_back
20.81,1,611,-302,197,-67,-157,-280,turn_back
20.82,1,618,-302,203,-113,-135,-299,turn_back
20.83,1,633,-291,215,-156,-121,-311,turn_back
20.84,1,641,-302,224,-194,-105,-300,turn_back
20.85,1,655,-324,234,-219,-82,-285,turn_back
20.86,1,655,-324,234,-219,-82,-285,turn_back
20.87,1,669,-358,244,-238,-54,-264,turn_back
20.88,1,690,-425,271,-246,-25,-255,turn_back
20.89,1,702,-449,272,-239,0,-244,turn_back
20.9,1,716,-466,264,-217,23,-232,turn_back
20.91,1,735,-491,237,-184,66,-212,turn_back
20.92,1,743,-501,236,-138,121,-196,turn_back
20.93,1,756,-510,246,-71,179,-171,turn_back
20.94,1,771,-520,259,5,228,-146,turn_back
20.95,1,800,-543,280,70,265,-114,turn_back
20.96,1,815,-542,304,129,288,-76,turn_back
20.97,1,826,-543,306,206,281,-31,turn_back
20.98,1,849,-543,293,304,240,19,turn_back
20.99,1,911,-557,299,378,180,57,turn_back
21.0,1,932,-580,334,392,150,72,turn_back
21.01,1,944,-592,371,368,178,68,turn_back
21.02,1,952,-598,395,331,261,50,turn_back
21.03,1,981,-611,418,300,342,42,turn_back
21.04,1,1024,-635,437,258,383,42,turn_back
21.05,1,1089,-654,434,173,333,40,turn_back
21.06,1,1228,-635,316,80,190,35,turn_back
21.07,1,1280,-571,245,129,76,15,turn_back
21.08,1,1336,-484,159,328,91,-10,turn_back
21.09,1,1381,-405,94,511,118,-4,turn_back
21.1,1,1319,-349,57,558,151,67,turn_back
21.11,1,1242,-379,46,441,182,142,turn_back
21.12,1,1157,-407,62,205,211,184,turn_back
21.13,1,1056,-404,83,-44,225,194,turn_back
21.14,1,1056,-404,83,-44,225,194,turn_back
21.15,1,940,-332,149,-202,219,171,turn_back
21.16,1,931,-275,189,-276,179,149,turn_back
21.17,1,953,-251,216,-322,116,150,turn_back
21.18,1,997,-258,222,-383,35,154,turn_back
21.19,1,1064,-327,227,-453,-52,129,turn_back
21.2,1,1087,-371,231,-489,-123,80,turn_back
21.21,1,1088,-418,229,-485,-137,31,turn_back
21.22,1,1033,-489,218,-448,-101,-12,turn_back
21.23,1,990,-513,216,-389,-40,-41,turn_back
21.24,1,942,-526,221,-309,40,-45,turn_back
21.25,1,886,-521,221,-235,121,-23,turn_back
21.26,1,764,-468,213,-163,186,6,turn_back
21.27,1,706,-428,214,-93,246,35,turn_back
21.28,1,645,-381,224,-58,311,63,turn_back
21.29,1,588,-345,205,-52,361,85,turn_back
21.3,1,487,-260,165,-49,379,100,turn_back
21.31,1,450,-224,164,-61,361,117,turn_back
21.32,1,420,-194,161,-82,305,132,turn_back
21.33,1,398,-162,156,-109,228,149,turn_back
21.34,1,392,-130,151,-135,152,171,turn_back
21.35,1,403,-124,151,-158,61,191,turn_back
21.36,1,435,-132,152,-183,-33,195,turn_back
21.37,1,475,-150,159,-207,-123,188,turn_back
21.38,1,548,-186,184,-237,-207,171,turn_back
21.39,1,587,-206,204,-266,-284,143,turn_back
21.4,1,633,-228,233,-277,-335,118,turn_back
21.41,1,633,-228,233,-277,-335,118,turn_back
21.42,1,726,-276,268,-275,-373,97,turn_back
21.43,1,768,-302,279,-259,-390,81,turn_back
21.44,1,805,-318,291,-232,-392,57,turn_back
21.45,1,836,-336,300,-191,-351,37,turn_back
21.46,1,872,-360,309,-126,-287,27,turn_back
21.47,1,880,-371,308,-54,-217,31,turn_back
21.48,1,880,-377,316,10,-152,42,turn_back
21.49,1,879,-375,328,57,-84,60,turn_back
21.5,1,888,-369,370,77,-7,79,turn_back
21.51,1,900,-366,387,73,69,96,turn_back
21.52,1,914,-370,400,66,140,100,turn_back
21.53,1,934,-375,404,57,204,87,turn_back
21.54,1,985,-408,396,36,256,70,turn_back
21.55,1,1007,-426,406,-16,304,47,turn_back
21.56,1,1025,-441,406,-90,347,30,turn_back
21.57,1,1037,-461,393,-156,388,19,turn_back
21.58,1,1036,-470,391,-162,449,25,turn_back
21.59,1,1030,-489,399,-109,513,53,turn_back
21.6,1,1044,-523,408,-47,529,76,turn_back
21.61,1,1112,-609,416,-58,471,73,turn_back
21.62,1,1170,-649,400,-173,354,22,turn_back
21.63,1,1222,-665,388,-323,255,-74,turn_back
21.64,1,1247,-672,349,-419,260,-171,turn_back
21.65,1,1294,-694,159,-458,340,-235,turn_back
21.66,1,1284,-707,88,-468,445,-213,turn_back
21.67,1,1185,-702,41,-421,526,-131,turn_back
21.68,1,1185,-702,41,-421,526,-131,turn_back
21.69,1,1098,-699,0,-277,578,-59,turn_back
21.7,1,871,-675,16,-80,542,14,turn_back
21.71,1,782,-640,32,65,377,62,turn_back
21.72,1,736,-622,65,113,230,55,turn_back
21.73,1,756,-602,155,62,123,4,turn_back
21.74,1,798,-605,169,-31,54,-50,turn_back
21.75,1,853,-630,164,-91,27,-82,turn_back
21.76,1,896,-654,152,-95,0,-82,turn_back
21.77,1,926,-648,135,-53,-26,-68,turn_back
21.78,1,918,-613,145,19,-16,-48,turn_back
21.79,1,896,-570,154,109,-2,-18,turn_back
21.8,1,861,-527,161,198,1,16,turn_back
21.81,1,763,-453,172,262,-5,42,turn_back
21.82,1,717,-415,184,301,-26,42,turn_back
21.83,1,672,-377,198,311,-39,22,turn_back
21.84,1,633,-334,198,297,-50,-10,turn_back
21.85,1,589,-287,192,294,-84,-48,turn_back
21.86,1,570,-272,203,295,-114,-79,turn_back
21.87,1,553,-269,207,284,-124,-106,turn_back
21.88,1,541,-267,196,272,-137,-123,turn_back
21.89,1,516,-273,191,253,-147,-130,turn_back
21.9,1,508,-284,202,210,-147,-135,turn_back
21.91,1,505,-295,212,153,-141,-141,turn_back
21.92,1,516,-318,211,110,-138,-142,turn_back
21.93,1,529,-328,212,97,-134,-145,turn_back
21.94,1,547,-338,216,82,-133,-158,turn_back
21.95,1,547,-338,216,82,-133,-158,turn_back
21.96,1,566,-345,225,52,-139,-174,turn_back
21.97,1,602,-355,250,10,-150,-201,turn_back
21.98,1,619,-354,267,-25,-164,-228,turn_back
21.99,1,630,-351,281,-44,-163,-253,turn_back
22.0,1,634,-357,281,-49,-145,-267,walk
22.01,1,656,-397,300,-42,-120,-269,walk
22.02,1,662,-425,308,-37,-89,-258,walk
22.03,1,675,-462,322,-39,-65,-244,walk
22.04,1,696,-495,342,-40,-37,-226,walk
22.05,1,737,-548,376,-18,-6,-205,walk
22.06,1,760,-563,384,33,31,-181,walk
22.07,1,778,-563,376,108,73,-157,walk
22.08,1,795,-539,345,207,117,-126,walk
22.09,1,793,-524,329,312,166,-85,walk
22.1,1,792,-514,316,397,197,-36,walk
22.11,1,797,-509,302,462,208,8,walk
22.12,1,799,-487,295,513,200,42,walk
22.13,1,803,-485,316,563,192,69,walk
22.14,1,811,-484,315,604,182,85,walk
22.15,1,814,-480,310,635,168,93,walk
22.16,1,819,-486,342,643,174,89,walk
22.17,1,815,-495,356,641,176,94,walk
22.18,1,805,-505,357,659,152,101,walk
22.19,1,833,-550,370,666,83,105,walk
22.2,1,955,-634,379,607,-43,104,walk
22.21,1,1051,-663,345,533,-171,93,walk
22.22,1,1051,-663,345,533,-171,93,walk
22.23,1,1181,-669,304,559,-267,69,walk
22.24,1,1369,-603,145,737,-270,42,walk
22.25,1,1476,-550,69,943,-259,5,walk
