1, B, 16, -35.000000, -750.000000, 336.000000;
1, B, 16, -35.000000, -750.000000, 336.000000;
1, B, 16, -77.000000, -788.000000, 271.000000;
1, B, 16, -94.000000, -764.000000, 194.000000;
1, B, 16, -95.000000, -728.000000, 117.000000;
1, B, 16, -86.000000, -584.000000, 6.000000;
1, B, 16, -86.000000, -584.000000, 6.000000;
1, B, 16, -77.000000, -510.000000, -35.000000;
1, B, 16, -57.000000, -441.000000, -66.000000;
1, B, 16, -20.000000, -379.000000, -90.000000;
1, B, 16, 49.000000, -291.000000, -116.000000;
1, B, 16, 83.000000, -255.000000, -121.000000;
1, B, 16, 88.000000, -214.000000, -128.000000;
1, B, 16, 97.000000, -168.000000, -129.000000;
1, B, 16, 97.000000, -137.000000, -126.000000;
1, B, 16, 98.000000, -133.000000, -121.000000;
1, B, 16, 103.000000, -145.000000, -123.000000;
1, B, 16, 109.000000, -154.000000, -128.000000;
1, B, 16, 115.000000, -170.000000, -140.000000;
1, B, 16, 120.000000, -201.000000, -167.000000;
1, B, 16, 122.000000, -261.000000, -213.000000;
1, B, 16, 111.000000, -406.000000, -280.000000;
1, B, 16, 87.000000, -585.000000, -357.000000;
1, B, 16, 94.000000, -747.000000, -399.000000;
1, B, 16, 73.000000, -857.000000, -399.000000;
1, B, 16, 55.000000, -848.000000, -348.000000;
1, B, 16, 71.000000, -822.000000, -282.000000;
1, B, 16, 96.000000, -757.000000, -239.000000;
1, B, 16, 115.000000, -732.000000, -224.000000;
1, B, 16, 115.000000, -732.000000, -224.000000;
1, B, 16, 157.000000, -737.000000, -212.000000;
1, B, 16, 246.000000, -701.000000, -208.000000;
1, B, 16, 324.000000, -608.000000, -200.000000;
1, B, 16, 367.000000, -446.000000, -184.000000;
1, B, 16, 395.000000, -225.000000, -135.000000;
1, B, 16, 420.000000, -19.000000, -55.000000;
1, B, 16, 440.000000, 143.000000, 9.000000;
1, B, 16, 470.000000, 286.000000, 41.000000;
1, B, 16, 521.000000, 386.000000, 46.000000;
1, B, 16, 555.000000, 415.000000, 55.000000;
1, B, 16, 550.000000, 377.000000, 71.000000;
1, B, 16, 532.000000, 309.000000, 86.000000;
1, B, 16, 485.000000, 256.000000, 98.000000;
1, B, 16, 414.000000, 210.000000, 111.000000;
1, B, 16, 347.000000, 173.000000, 120.000000;
1, B, 16, 284.000000, 192.000000, 138.000000;
1, B, 16, 214.000000, 241.000000, 135.000000;
1, B, 16, 169.000000, 259.000000, 100.000000;
1, B, 16, 103.000000, 286.000000, 54.000000;
1, B, 16, 51.000000, 285.000000, 6.000000;
1, B, 16, 9.000000, 287.000000, -29.000000;
1, B, 16, -14.000000, 292.000000, -49.000000;
1, B, 16, -42.000000, 295.000000, -54.000000;
1, B, 16, -78.000000, 295.000000, -51.000000;
1, B, 16, -110.000000, 281.000000, -37.000000;
1, B, 16, -140.000000, 238.000000, -27.000000;
1, B, 16, -140.000000, 238.000000, -27.000000;
1, B, 16, -165.000000, 200.000000, -20.000000;
1, B, 16, -183.000000, 164.000000, -12.000000;
1, B, 16, -187.000000, 100.000000, 0.000000;
1, B, 16, -189.000000, 29.000000, 27.000000;
1, B, 16, -196.000000, -34.000000, 45.000000;
1, B, 16, -220.000000, -103.000000, 61.000000;
1, B, 16, -255.000000, -162.000000, 79.000000;
1, B, 16, -286.000000, -207.000000, 99.000000;
1, B, 16, -296.000000, -238.000000, 121.000000;
1, B, 16, -283.000000, -245.000000, 128.000000;
1, B, 16, -255.000000, -237.000000, 125.000000;
1, B, 16, -220.000000, -216.000000, 127.000000;
1, B, 16, -194.000000, -193.000000, 141.000000;
1, B, 16, -176.000000, -156.000000, 159.000000;
1, B, 16, -162.000000, -114.000000, 177.000000;
1, B, 16, -160.000000, -57.000000, 199.000000;
1, B, 16, -177.000000, 8.000000, 212.000000;
1, B, 16, -201.000000, 82.000000, 213.000000;
1, B, 16, -238.000000, 131.000000, 210.000000;
1, B, 16, -297.000000, 147.000000, 182.000000;
1, B, 16, -361.000000, 145.000000, 147.000000;
1, B, 16, -419.000000, 134.000000, 112.000000;
1, B, 16, -451.000000, 124.000000, 95.000000;
1, B, 16, -465.000000, 143.000000, 87.000000;
1, B, 16, -467.000000, 201.000000, 91.000000;
1, B, 16, -426.000000, 270.000000, 104.000000;
1, B, 16, -348.000000, 322.000000, 113.000000;
1, B, 17, -227.000000, 353.000000, 112.000000;
1, B, 17, -85.000000, 370.000000, 125.000000;
1, B, 17, 68.000000, 385.000000, 159.000000;
1, B, 17, 200.000000, 385.000000, 201.000000;
1, B, 17, 200.000000, 385.000000, 201.000000;
1, B, 17, 245.000000, 345.000000, 233.000000;
1, B, 17, 176.000000, 296.000000, 237.000000;
1, B, 17, 79.000000, 312.000000, 223.000000;
1, B, 17, 90.000000, 496.000000, 201.000000;
1, B, 17, 171.000000, 635.000000, 181.000000;
1, B, 17, 237.000000, 639.000000, 169.000000;
1, B, 17, 279.000000, 554.000000, 145.000000;
1, B, 17, 311.000000, 400.000000, 101.000000;
1, B, 17, 293.000000, 230.000000, 57.000000;
1, B, 17, 229.000000, 83.000000, 11.000000;
1, B, 17, 155.000000, -8.000000, -43.000000;
1, B, 17, 83.000000, -57.000000, -96.000000;
1, B, 17, 60.000000, -97.000000, -135.000000;
1, B, 17, 105.000000, -145.000000, -175.000000;
1, B, 17, 188.000000, -198.000000, -206.000000;
1, B, 17, 277.000000, -265.000000, -210.000000;
1, B, 17, 356.000000, -312.000000, -192.000000;
1, B, 17, 420.000000, -328.000000, -169.000000;
1, B, 17, 465.000000, -309.000000, -139.000000;
1, B, 17, 505.000000, -292.000000, -105.000000;
1, B, 17, 541.000000, -263.000000, -71.000000;
1, B, 17, 578.000000, -238.000000, -35.000000;
1, B, 17, 605.000000, -227.000000, -5.000000;
1, B, 17, 625.000000, -240.000000, -2.000000;
1, B, 17, 618.000000, -282.000000, -30.000000;
1, B, 17, 577.000000, -325.000000, -71.000000;
1, B, 17, 505.000000, -379.000000, -121.000000;
1, B, 17, 417.000000, -423.000000, -167.000000;
1, B, 17, 335.000000, -433.000000, -200.000000;
1, B, 17, 266.000000, -432.000000, -230.000000;
1, B, 17, 266.000000, -432.000000, -230.000000;
1, B, 17, 199.000000, -427.000000, -250.000000;
1, B, 17, 134.000000, -412.000000, -272.000000;
1, B, 17, 76.000000, -384.000000, -284.000000;
1, B, 17, 31.000000, -339.000000, -299.000000;
1, B, 17, 1.000000, -297.000000, -322.000000;
1, B, 17, 2.000000, -256.000000, -336.000000;
1, B, 17, 17.000000, -208.000000, -337.000000;
1, B, 17, 39.000000, -149.000000, -336.000000;
1, B, 17, 45.000000, -83.000000, -320.000000;
1, B, 17, 37.000000, -19.000000, -308.000000;
1, B, 17, 41.000000, 51.000000, -301.000000;
1, B, 17, 78.000000, 156.000000, -274.000000;
1, B, 17, 156.000000, 255.000000, -231.000000;
1, B, 17, 248.000000, 303.000000, -177.000000;
1, C, 17, 330.000000, 318.000000, -119.000000;
1, C, 17, 402.000000, 315.000000, -71.000000;
1, C, 17, 464.000000, 292.000000, -36.000000;
1, C, 17, 492.000000, 241.000000, -8.000000;
1, C, 17, 488.000000, 176.000000, 0.000000;
1, C, 17, 501.000000, 125.000000, 11.000000;
1, C, 17, 523.000000, 114.000000, 47.000000;
1, C, 17, 554.000000, 135.000000, 99.000000;
1, C, 17, 572.000000, 147.000000, 150.000000;
1, C, 17, 541.000000, 87.000000, 185.000000;
1, C, 17, 391.000000, -37.000000, 189.000000;
1, C, 17, 212.000000, -93.000000, 173.000000;
1, C, 17, 212.000000, -93.000000, 173.000000;
1, C, 17, 195.000000, -15.000000, 165.000000;
1, C, 17, 362.000000, 127.000000, 180.000000;
1, C, 17, 491.000000, 207.000000, 217.000000;
1, C, 17, 477.000000, 204.000000, 264.000000;
1, C, 17, 343.000000, 203.000000, 306.000000;
1, C, 17, 132.000000, 199.000000, 305.000000;
1, C, 17, -78.000000, 177.000000, 263.000000;
1, C, 17, -234.000000, 144.000000, 213.000000;
1, C, 17, -326.000000, 102.000000, 177.000000;
1, C, 17, -372.000000, 43.000000, 146.000000;
1, C, 17, -396.000000, -29.000000, 109.000000;
1, C, 17, -406.000000, -67.000000, 75.000000;
1, C, 17, -411.000000, -58.000000, 38.000000;
1, C, 17, -406.000000, -26.000000, 4.000000;
1, C, 17, -381.000000, 32.000000, -11.000000;
1, C, 17, -338.000000, 107.000000, -11.000000;
1, C, 17, -278.000000, 177.000000, -1.000000;
1, C, 17, -209.000000, 247.000000, 13.000000;
1, C, 17, -148.000000, 306.000000, 28.000000;
1, C, 17, -103.000000, 361.000000, 46.000000;
1, C, 17, -73.000000, 412.000000, 61.000000;
1, C, 17, -63.000000, 420.000000, 74.000000;
1, C, 17, -78.000000, 396.000000, 85.000000;
1, C, 17, -96.000000, 351.000000, 86.000000;
1, C, 17, -118.000000, 281.000000, 92.000000;
1, C, 17, -140.000000, 174.000000, 105.000000;
1, C, 17, -157.000000, 60.000000, 131.000000;
1, C, 17, -169.000000, -33.000000, 154.000000;
1, C, 17, -167.000000, -124.000000, 169.000000;
1, C, 17, -167.000000, -124.000000, 169.000000;
1, C, 17, -157.000000, -203.000000, 171.000000;
1, C, 17, -150.000000, -266.000000, 171.000000;
1, C, 17, -146.000000, -311.000000, 171.000000;
1, C, 17, -130.000000, -332.000000, 165.000000;
1, C, 17, -96.000000, -339.000000, 164.000000;
1, C, 17, -47.000000, -320.000000, 158.000000;
1, C, 17, 14.000000, -289.000000, 154.000000;
1, C, 18, 86.000000, -261.000000, 149.000000;
1, C, 18, 154.000000, -217.000000, 139.000000;
1, C, 18, 186.000000, -171.000000, 132.000000;
1, C, 18, 188.000000, -115.000000, 128.000000;
1, C, 18, 171.000000, -47.000000, 130.000000;
1, C, 18, 152.000000, 29.000000, 133.000000;
1, C, 18, 132.000000, 101.000000, 129.000000;
1, C, 18, 121.000000, 158.000000, 120.000000;
1, C, 18, 96.000000, 197.000000, 96.000000;
1, C, 18, 43.000000, 220.000000, 66.000000;
1, C, 18, -20.000000, 257.000000, 26.000000;
1, C, 18, -61.000000, 299.000000, 4.000000;
1, C, 18, -38.000000, 345.000000, 7.000000;
1, C, 18, 62.000000, 401.000000, 39.000000;
1, C, 18, 179.000000, 441.000000, 83.000000;
1, C, 18, 267.000000, 438.000000, 125.000000;
1, C, 18, 298.000000, 379.000000, 139.000000;
1, C, 18, 224.000000, 269.000000, 96.000000;
1, C, 18, 57.000000, 116.000000, 3.000000;
1, C, 18, 57.000000, 116.000000, 3.000000;
1, C, 18, -63.000000, 148.000000, -81.000000;
1, C, 18, -61.000000, 299.000000, -116.000000;
1, C, 18, -19.000000, 352.000000, -79.000000;
1, C, 18, 40.000000, 363.000000, -12.000000;
1, C, 18, 166.000000, 359.000000, 33.000000;
1, C, 18, 283.000000, 243.000000, 57.000000;
1, C, 18, 313.000000, 101.000000, 41.000000;
1, C, 18, 239.000000, 0.000000, 0.000000;
1, C, 18, 99.000000, -58.000000, -44.000000;
1, C, 18, -33.000000, -78.000000, -75.000000;
1, C, 18, -109.000000, -97.000000, -82.000000;
1, C, 18, -139.000000, -110.000000, -77.000000;
1, C, 18, -117.000000, -115.000000, -81.000000;
1, C, 18, -67.000000, -116.000000, -77.000000;
1, C, 18, -29.000000, -127.000000, -64.000000;
1, C, 18, 1.000000, -131.000000, -45.000000;
1, B, 18, 35.000000, -115.000000, -38.000000;
1, B, 18, 75.000000, -106.000000, -32.000000;
1, B, 18, 96.000000, -90.000000, -46.000000;
1, B, 18, 106.000000, -67.000000, -88.000000;
1, B, 18, 99.000000, -88.000000, -142.000000;
1, B, 18, 85.000000, -103.000000, -183.000000;
1, B, 18, 63.000000, -107.000000, -198.000000;
1, B, 18, 10.000000, -104.000000, -215.000000;
1, B, 18, -70.000000, -92.000000, -251.000000;
1, B, 18, -155.000000, -73.000000, -287.000000;
1, B, 18, -226.000000, -55.000000, -309.000000;
1, B, 18, -281.000000, -36.000000, -319.000000;
1, B, 18, -281.000000, -36.000000, -319.000000;
1, B, 18, -287.000000, -16.000000, -325.000000;
1, B, 18, -254.000000, 13.000000, -324.000000;
1, B, 18, -214.000000, 52.000000, -325.000000;
1, B, 18, -169.000000, 88.000000, -308.000000;
1, B, 18, -108.000000, 128.000000, -282.000000;
1, B, 18, -38.000000, 148.000000, -249.000000;
1, B, 18, 53.000000, 153.000000, -226.000000;
1, B, 18, 161.000000, 137.000000, -207.000000;
1, B, 18, 296.000000, 104.000000, -197.000000;
1, B, 18, 446.000000, 67.000000, -188.000000;
1, B, 18, 580.000000, 31.000000, -169.000000;
1, B, 18, 713.000000, 14.000000, -132.000000;
1, B, 18, 856.000000, 2.000000, -81.000000;
1, B, 18, 1010.000000, -20.000000, 0.000000;
1, B, 18, 1151.000000, -85.000000, 76.000000;
1, B, 18, 1270.000000, -144.000000, 148.000000;
1, B, 18, 1360.000000, -200.000000, 204.000000;
1, B, 18, 1437.000000, -254.000000, 239.000000;
1, B, 18, 1509.000000, -294.000000, 254.000000;
1, B, 18, 1601.000000, -320.000000, 271.000000;
1, B, 18, 1732.000000, -341.000000, 306.000000;
1, B, 18, 1853.000000, -438.000000, 360.000000;
1, B, 18, 1863.000000, -666.000000, 384.000000;
1, B, 18, 1759.000000, -973.000000, 341.000000;
1, B, 18, 1821.000000, -1237.000000, 242.000000;
1, B, 18, 2236.000000, -1301.000000, 177.000000;
1, B, 18, 2605.000000, -1173.000000, 263.000000;
1, B, 18, 2605.000000, -1173.000000, 263.000000;
1, B, 18, 2624.000000, -1080.000000, 486.000000;
1, B, 18, 2431.000000, -1120.000000, 732.000000;
1, B, 18, 2262.000000, -1345.000000, 852.000000;
1, B, 18, 2242.000000, -1440.000000, 836.000000;
1, B, 18, 2291.000000, -1417.000000, 788.000000;
1, B, 18, 2332.000000, -1417.000000, 760.000000;
1, B, 18, 2355.000000, -1454.000000, 762.000000;
1, B, 18, 2383.000000, -1515.000000, 767.000000;
1, B, 18, 2423.000000, -1583.000000, 778.000000;
1, B, 18, 2503.000000, -1627.000000, 793.000000;
1, B, 18, 2610.000000, -1635.000000, 824.000000;
1, B, 18, 2727.000000, -1607.000000, 879.000000;
1, B, 18, 2857.000000, -1593.000000, 952.000000;
1, B, 18, 2993.000000, -1588.000000, 1047.000000;
1, B, 18, 3108.000000, -1586.000000, 1152.000000;
1, B, 18, 3204.000000, -1624.000000, 1236.000000;
1, B, 18, 3299.000000, -1679.000000, 1282.000000;
1, B, 18, 3387.000000, -1748.000000, 1304.000000;
1, B, 18, 3434.000000, -1803.000000, 1308.000000;
1, B, 18, 3462.000000, -1853.000000, 1296.000000;
1, B, 18, 3468.000000, -1902.000000, 1266.000000;
1, B, 18, 3461.000000, -1965.000000, 1233.000000;
1, B, 18, 3482.000000, -2055.000000, 1200.000000;
1, B, 19, 3542.000000, -2132.000000, 1184.000000;
1, B, 19, 3637.000000, -2183.000000, 1188.000000;
1, B, 19, 3722.000000, -2209.000000, 1213.000000;
1, B, 19, 3787.000000, -2227.000000, 1243.000000;
1, B, 19, 3828.000000, -2256.000000, 1274.000000;
1, B, 19, 3828.000000, -2256.000000, 1274.000000;
1, B, 19, 3867.000000, -2282.000000, 1294.000000;
1, B, 19, 3905.000000, -2318.000000, 1300.000000;
1, B, 19, 3931.000000, -2362.000000, 1300.000000;
1, B, 19, 3967.000000, -2423.000000, 1303.000000;
1, B, 19, 4014.000000, -2485.000000, 1320.000000;
1, B, 19, 4047.000000, -2527.000000, 1350.000000;
1, B, 19, 4060.000000, -2557.000000, 1393.000000;
1, B, 19, 4041.000000, -2574.000000, 1440.000000;
1, B, 19, 3967.000000, -2585.000000, 1469.000000;
1, B, 19, 3831.000000, -2611.000000, 1453.000000;
1, B, 19, 3678.000000, -2646.000000, 1391.000000;
1, B, 19, 3529.000000, -2649.000000, 1285.000000;
1, B, 19, 3393.000000, -2630.000000, 1158.000000;
1, B, 19, 3281.000000, -2616.000000, 1026.000000;
1, B, 19, 3261.000000, -2572.000000, 928.000000;
1, B, 19, 3331.000000, -2493.000000, 891.000000;
1, B, 19, 3388.000000, -2397.000000, 889.000000;
1, B, 19, 3391.000000, -2306.000000, 900.000000;
1, B, 19, 3348.000000, -2256.000000, 910.000000;
1, B, 19, 3303.000000, -2172.000000, 899.000000;
1, B, 19, 3260.000000, -2067.000000, 856.000000;
1, B, 19, 3218.000000, -1959.000000, 790.000000;
1, B, 19, 3160.000000, -1863.000000, 735.000000;
1, B, 19, 3071.000000, -1795.000000, 695.000000;
1, B, 19, 2954.000000, -1747.000000, 671.000000;
1, B, 19, 2839.000000, -1692.000000, 646.000000;
1, B, 19, 2770.000000, -1625.000000, 632.000000;
1, B, 19, 2741.000000, -1531.000000, 636.000000;
1, B, 19, 2726.000000, -1419.000000, 661.000000;
1, B, 19, 2726.000000, -1419.000000, 661.000000;
1, B, 19, 2692.000000, -1298.000000, 704.000000;
1, B, 19, 2623.000000, -1171.000000, 749.000000;
1, B, 19, 2523.000000, -1047.000000, 776.000000;
1, B, 19, 2381.000000, -928.000000, 780.000000;
1, B, 19, 2211.000000, -837.000000, 761.000000;
1, B, 19, 2045.000000, -785.000000, 716.000000;
1, B, 19, 1882.000000, -765.000000, 655.000000;
1, B, 19, 1721.000000, -771.000000, 588.000000;
1, B, 19, 1575.000000, -769.000000, 521.000000;
1, B, 19, 1429.000000, -757.000000, 465.000000;
1, B, 19, 1286.000000, -744.000000, 400.000000;
1, B, 19, 1144.000000, -741.000000, 336.000000;
1, B, 19, 992.000000, -743.000000, 258.000000;
1, B, 19, 855.000000, -753.000000, 170.000000;
1, B, 19, 746.000000, -764.000000, 70.000000;
1, B, 19, 669.000000, -753.000000, -32.000000;
1, B, 19, 624.000000, -722.000000, -124.000000;
1, B, 19, 616.000000, -666.000000, -186.000000;
1, B, 19, 620.000000, -587.000000, -220.000000;
1, B, 19, 640.000000, -486.000000, -228.000000;
1, B, 19, 677.000000, -387.000000, -211.000000;
1, B, 19, 698.000000, -315.000000, -169.000000;
1, B, 19, 684.000000, -288.000000, -116.000000;
1, B, 19, 666.000000, -256.000000, -71.000000;
1, B, 19, 644.000000, -233.000000, -29.000000;
1, B, 19, 615.000000, -215.000000, -6.000000;
1, B, 19, 592.000000, -200.000000, 11.000000;
1, B, 19, 569.000000, -178.000000, 26.000000;
1, B, 19, 538.000000, -162.000000, 40.000000;
1, B, 19, 538.000000, -162.000000, 40.000000;
1, B, 19, 495.000000, -164.000000, 51.000000;
1, B, 19, 452.000000, -184.000000, 63.000000;
1, B, 19, 420.000000, -202.000000, 58.000000;
1, B, 19, 398.000000, -212.000000, 41.000000;
1, B, 19, 373.000000, -215.000000, 26.000000;
1, B, 19, 331.000000, -222.000000, 12.000000;
1, B, 19, 279.000000, -224.000000, -5.000000;
1, B, 19, 236.000000, -220.000000, -26.000000;
1, B, 19, 195.000000, -215.000000, -61.000000;
1, B, 19, 152.000000, -211.000000, -95.000000;
1, B, 19, 107.000000, -196.000000, -128.000000;
1, B, 19, 72.000000, -172.000000, -150.000000;
1, B, 19, 52.000000, -142.000000, -162.000000;
1, B, 19, 49.000000, -103.000000, -160.000000;
1, B, 19, 57.000000, -56.000000, -155.000000;
1, B, 19, 71.000000, 0.000000, -162.000000;
1, B, 19, 71.000000, 53.000000, -186.000000;
1, B, 19, 52.000000, 72.000000, -225.000000;
1, B, 19, 34.000000, 69.000000, -267.000000;
1, B, 19, 16.000000, 48.000000, -298.000000;
1, B, 19, 7.000000, 35.000000, -310.000000;
1, B, 19, 4.000000, 43.000000, -310.000000;
1, B, 19, -8.000000, 80.000000, -299.000000;
1, B, 19, -46.000000, 104.000000, -299.000000;
1, B, 19, -85.000000, 115.000000, -311.000000;
1, B, 19, -110.000000, 120.000000, -330.000000;
1, B, 19, -101.000000, 132.000000, -351.000000;
1, B, 19, -101.000000, 132.000000, -351.000000;
1, B, 19, -66.000000, 165.000000, -363.000000;
1, B, 19, -43.000000, 203.000000, -359.000000;
1, B, 19, -58.000000, 232.000000, -329.000000;
1, B, 19, -121.000000, 268.000000, -279.000000;
1, B, 19, -186.000000, 325.000000, -218.000000;
1, B, 19, -208.000000, 406.000000, -152.000000;
1, B, 20, -183.000000, 456.000000, -74.000000;
1, B, 20, -153.000000, 450.000000, -1.000000;
1, B, 20, -134.000000, 418.000000, 53.000000;
1, B, 20, -126.000000, 370.000000, 96.000000;
1, B, 20, -130.000000, 314.000000, 128.000000;
1, B, 20, -140.000000, 259.000000, 150.000000;
1, B, 20, -156.000000, 212.000000, 169.000000;
1, B, 20, -174.000000, 171.000000, 179.000000;
1, B, 20, -195.000000, 152.000000, 182.000000;
1, B, 20, -219.000000, 162.000000, 168.000000;
1, B, 20, -227.000000, 181.000000, 150.000000;
1, B, 20, -210.000000, 209.000000, 128.000000;
1, B, 20, -181.000000, 243.000000, 105.000000;
1, B, 20, -154.000000, 255.000000, 94.000000;
1, B, 20, -137.000000, 241.000000, 77.000000;
1, B, 20, -119.000000, 215.000000, 70.000000;
1, B, 20, -108.000000, 187.000000, 64.000000;
1, B, 20, -107.000000, 153.000000, 59.000000;
1, B, 20, -101.000000, 117.000000, 51.000000;
1, B, 20, -105.000000, 58.000000, 46.000000;
1, B, 20, -122.000000, -1.000000, 30.000000;
1, B, 20, -122.000000, -1.000000, 30.000000;
1, B, 20, -141.000000, -57.000000, 5.000000;
1, B, 20, -156.000000, -112.000000, -24.000000;
1, B, 20, -158.000000, -154.000000, -50.000000;
1, B, 20, -136.000000, -187.000000, -58.000000;
1, B, 20, -107.000000, -208.000000, -52.000000;
1, B, 20, -73.000000, -213.000000, -39.000000;
1, B, 20, -32.000000, -216.000000, -13.000000;
1, B, 20, 15.000000, -210.000000, 13.000000;
1, B, 20, 66.000000, -186.000000, 42.000000;
1, B, 20, 114.000000, -149.000000, 76.000000;
1, B, 20, 150.000000, -103.000000, 109.000000;
1, B, 20, 183.000000, -59.000000, 138.000000;
1, B, 20, 205.000000, -25.000000, 163.000000;
1, B, 20, 206.000000, 6.000000, 190.000000;
1, B, 20, 191.000000, 35.000000, 216.000000;
1, B, 20, 177.000000, 53.000000, 242.000000;
1, B, 20, 171.000000, 56.000000, 256.000000;
1, B, 20, 152.000000, 55.000000, 268.000000;
1, B, 20, 121.000000, 67.000000, 274.000000;
1, B, 20, 81.000000, 76.000000, 265.000000;
1, B, 20, 32.000000, 85.000000, 252.000000;
1, B, 20, 0.000000, 100.000000, 238.000000;
1, B, 20, 28.000000, 119.000000, 229.000000;
1, B, 20, 119.000000, 143.000000, 235.000000;
1, B, 20, 211.000000, 164.000000, 261.000000;
1, B, 20, 230.000000, 130.000000, 281.000000;
1, B, 20, 111.000000, 36.000000, 240.000000;
1, B, 20, -61.000000, -30.000000, 128.000000;
1, B, 20, -127.000000, 93.000000, -16.000000;
1, B, 20, -127.000000, 93.000000, -16.000000;
1, B, 20, -132.000000, 228.000000, -97.000000;
1, B, 20, -100.000000, 312.000000, -63.000000;
